step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.775572720966636,0,0.0,0.9163231845285862,0,0.0,0.9165694346825246,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9076726150601931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9188842552214193,0,0.0,0.9213299856562506,0,0.0,0.9095705306145349,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9057969112871448,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.252061684697448,0,0.0,0.9731405472641713,0,0.0,0.9735482116683898,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700595598334312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9754608174877144,0,0.0,0.9745890820203928,0,0.0,0.9728491254154674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714196720734927,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.09456107744318,1,2.0,0.7490003033846111,1,2.0,0.7355858471052494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571100854396196,0,0.0,0.9098644337283174,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8132750789750413,1,2.0,0.6285163608001808,0,0.0,0.9664133630006838,0,0.0,0.9835563554962832,0,0.0,0.9272271542261258,0,0.0,1.0,0,0.0,0.9461566872825595,0,0.0,0.9033658571381172,3,6.0
20.0,56,0,8,0,56,0,38.0,0.6785714285714286,10.172233600273874,2,11.0,0.6956212821615335,2,11.0,0.6222644418437835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620308202770259,0,0.0,0.9715606284323035,0,0.0,1.0,0,0.0,1.0,2,4.0,0.6517497699525403,2,12.0,0.5466403794069177,0,0.0,0.9496504317718676,0,0.0,0.965231954148237,0,0.0,0.456682472923648,0,0.0,1.0,0,0.0,0.9689671168899041,0,0.0,0.9259609990336587,8,38.0
25.0,72,0,4,0,72,0,6.0,0.08333333333333333,8.826514727023602,1,3.0,0.6408036934279596,0,3.0,0.6429478056273619,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7943568186078069,0,0.0,0.8293664914614517,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6584659840764037,0,2.0,0.6341066813171691,1,5.0,0.6105931062848166,0,4.0,0.6431641818330032,1,5.0,0.15224939274692664,0,4.0,0.3963513753061987,1,1.0,0.6122443575939488,0,0.0,0.9605715500617499,4,27.0
30.0,80,0,15,0,80,0,49.0,0.6125,9.060001971697435,3,11.0,0.6695506439118447,2,6.0,0.6356636126503962,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4963080218712317,1,3.0,0.40537501912890317,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969487087410425,0,0.0,0.9510269394369524,2,14.0,0.6545671382913536,0,4.0,0.8838161944488276,0,4.0,0.7743331626791422,0,4.0,0.9031058540721139,3,11.0,0.4233939773553223,2,3.0,0.07715817181435324,15,65.0
35.0,96,0,18,0,96,0,94.0,0.9791666666666666,8.626219441009987,1,6.0,0.5651716073803786,0,4.0,0.5788070020830484,0,2.0,0.9664388503392238,0,0.0,1.0,0,2.0,0.5794228985813267,4,17.0,0.0015539879367509797,0,0.0,1.0,0,0.0,1.0,0,2.0,0.813185063841465,1,1.0,0.6639970376951233,5,33.0,0.5704942354698813,0,4.0,0.9242633515483584,0,2.0,0.927730550387867,0,4.0,0.942767968859234,4,30.0,0.4434247116295014,3,16.0,5.96502350192817e-05,18,123.0
40.0,112,0,11,0,112,0,58.0,0.5178571428571429,9.067799622167607,2,10.0,0.6656090514895361,2,11.0,0.7520336310449893,0,2.0,0.8897927337624993,0,0.0,0.9461425920279715,0,0.0,0.9503038382844269,0,14.0,0.6629956311331423,0,4.0,0.4717477259099474,0,0.0,1.0,0,4.0,0.9767045492645284,3,9.0,0.46276657283260914,0,21.0,0.44044573491621963,0,2.0,0.49410077816374276,0,0.0,0.892387771466923,0,0.0,0.848253323885934,1,21.0,0.5488642786310293,3,35.0,0.32887905886113433,11,133.0
45.0,120,0,12,0,120,0,66.0,0.55,9.455694277010561,2,11.0,0.5094030529336007,0,6.0,0.7168093121069877,0,0.0,0.9316661244427198,0,0.0,0.944825940643993,0,0.0,0.9665478217823943,0,4.0,0.9071388889736635,0,4.0,0.8665606415354533,0,0.0,1.0,0,4.0,0.8322949378602607,0,8.0,0.5409945539366876,3,10.0,0.3848307319036253,0,8.0,0.7381282116825382,3,5.0,0.24269006954600345,1,3.0,0.25448603513302503,0,1.0,0.7688046137497774,3,50.0,0.7362319719631297,12,114.0
50.0,136,0,19,0,136,0,126.0,0.9264705882352942,9.769518143851807,3,21.0,0.6704334129542675,1,6.0,0.5284187937846961,0,0.0,0.9188712935542119,0,0.0,0.9172413515900357,0,0.0,0.9421548243939099,0,2.0,0.482945257503984,0,4.0,0.9376868984179654,0,0.0,0.97123777866244,3,9.0,0.5403240772888506,0,0.0,0.8667575709113938,3,16.0,0.6380591358288397,0,8.0,0.9159571653431898,3,20.0,0.2327107762642991,1,9.0,0.6732978644936151,2,7.0,0.556274302648541,3,65.0,0.7264857475934814,19,167.0
