step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.331633710890003,0,0.0,0.954229010773863,0,0.0,0.9536790556065058,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518607528219021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513983360427776,0,0.0,0.9520288207414673,0,0.0,0.9544179156074405,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565126591128288,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.858858008995519,0,0.0,0.8988581415153747,0,0.0,0.9493336045318423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538948095343767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9498825268774181,0,0.0,0.9523195041693799,0,0.0,0.9565897567539149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.860874915343502,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,6.0,0.15,11.005209989112638,1,3.0,0.8113991906475543,0,0.0,0.9681107765754424,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6651111099235332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712210019499391,0,0.0,0.9534454618594504,0,0.0,0.6168987783762132,0,0.0,0.9506868994585637,0,0.0,0.9197129675420747,0,0.0,0.9715050495460988,1,3.0,0.6786083867777757,0,0.0,1.0,2,6.0
20.0,56,0,9,0,56,0,33.0,0.5892857142857143,10.004408010448085,3,12.0,0.6415532768603358,0,0.0,0.940853901263689,0,0.0,1.0,0,0.0,1.0,3,9.0,0.4768439363362273,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.937156902846968,0,0.0,0.9619887127169037,3,12.0,0.6113503495141213,0,0.0,0.9185271927612092,0,0.0,0.9790364561612616,0,0.0,0.9403690408594136,0,0.0,0.7661151798040915,0,0.0,0.4749154808069479,9,33.0
25.0,72,0,14,0,72,0,92.0,1.2777777777777777,10.193349234146009,5,32.0,0.5779370118588365,0,0.0,0.9716028986128982,0,0.0,0.9642527793602687,0,0.0,1.0,4,28.0,0.44073029922984414,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654954857203464,0,0.0,0.9590735166085868,5,32.0,0.5261209071206783,0,0.0,0.9312176122392027,0,0.0,0.9452609242558814,0,0.0,0.9562550260384409,0,0.0,0.9535329706211131,0,2.0,0.9290349562655621,14,94.0
30.0,80,0,18,0,80,0,170.0,2.125,9.023174708234146,6,58.0,0.42733199284252454,0,0.0,0.9340176051569445,0,0.0,0.9312372620575378,0,0.0,0.9349740292468066,6,52.0,0.24469961996633188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9262689716853852,0,0.0,0.9632321513271251,6,60.0,0.4696336379888021,0,0.0,0.9575629876562862,0,0.0,0.9494557449381793,0,0.0,0.981012897756591,0,0.0,0.7603650081112592,0,2.0,0.9273698331794046,18,172.0
35.0,96,0,24,0,96,0,209.0,2.1770833333333335,8.277813875761707,8,95.0,0.4241885475831826,1,1.0,0.7726657708221113,0,0.0,0.9398473785820349,0,0.0,0.9589321216157057,2,44.0,0.3236633122807392,0,4.0,0.5917507399629937,0,0.0,0.9763655838161569,0,0.0,1.0,0,0.0,0.9423857631626962,0,0.0,0.9441658976128342,8,97.0,0.5072802066372892,0,0.0,0.9503580794277376,0,0.0,0.9688785052913859,0,0.0,0.9445989317407478,3,9.0,0.662269749964443,2,4.0,0.3616013678586773,24,254.0
40.0,112,0,23,0,112,0,308.0,2.75,8.859027727022994,9,139.0,0.3882283133649912,1,6.0,0.6847033017759864,0,2.0,0.8043688419433639,0,0.0,0.9453504457011513,0,5.0,0.7402818652817815,0,4.0,0.815454526844804,0,0.0,0.9528423256223919,0,0.0,0.957865894779767,0,0.0,0.962526941235005,0,0.0,0.965493892649028,9,138.0,0.3134886792202047,0,0.0,0.9443923229467166,0,0.0,0.9582394698205816,0,0.0,0.9480659779861462,4,25.0,0.6072210849064391,0,4.0,0.6280965570184309,23,323.0
45.0,120,0,36,0,120,0,446.0,3.716666666666667,8.107956503473398,12,192.0,0.32858182397263025,0,0.0,0.5994926762419692,1,5.0,0.8439752673658746,0,0.0,0.9377201534960463,3,7.0,0.5270525342529419,1,8.0,0.7617679542327715,0,0.0,0.974727920167351,0,0.0,0.9178018976304905,0,0.0,0.9303913353131915,0,0.0,0.9710809722945478,12,193.0,0.3114184080930188,0,4.0,0.4769400815252557,0,0.0,0.9540905978667189,0,0.0,0.967665051290695,6,51.0,0.46507739620653593,1,1.0,0.6729252575016521,36,461.0
50.0,136,0,37,0,136,0,553.0,4.0661764705882355,7.341219792137623,13,255.0,0.28182097244426585,0,0.0,0.930093556197982,2,12.0,0.6202328238596251,0,0.0,0.9238455694493102,5,29.0,0.3742003518924209,1,7.0,0.355861970054374,0,0.0,1.0,0,0.0,0.9680339112875136,0,0.0,0.9487653433850647,0,0.0,0.9489287208255863,14,258.0,0.293721324704928,0,2.0,0.8742122139092,0,0.0,0.9476379840818941,0,0.0,0.942675396844528,2,42.0,0.39094358056091216,0,4.0,0.5050126004142172,37,609.0
